customer_id,first_name,last_name,gender,email,phone,city,state,country,pincode,registration_date,membership_type,is_active,source_system,created_at,updated_at
1,Udant,Dewan,Male,chahalpahal@example.org,+911338908386,Sultan Pur Majra,Odisha,India,026542,2024-10-04,Regular,True,WEB,2024-10-20 11:47:14.537914,2025-04-15 07:11:13.185638
2,Lajita,Chatterjee,Male,hemangini94@example.org,7816184959,Coimbatore,Arunachal Pradesh,India,413164,2022-08-21,Regular,True,WEB,2025-08-20 03:02:46.949895,2025-09-23 19:12:19.699241
3,Isha,Kadakia,Female,ekbal92@example.net,3276483503,Satna,Madhya Pradesh,India,139537,2023-10-30,Regular,True,WEB,2026-02-09 13:52:38.856272,2026-03-08 13:02:48.931246
4,Alka,Dewan,Male,adyasangha@example.net,05328710122,Kavali,Assam,India,697848,2023-07-16,Regular,True,MOBILE,2026-04-21 21:44:48.134483,2026-06-04 05:56:11.086188
5,Amara,Oak,Female,memonradhika@example.org,00482814893,Dindigul,Tripura,India,880957,2025-11-12,Regular,True,STORE,2025-11-14 22:21:48.921443,2026-05-15 20:43:45.654982
6,Damyanti,Khatri,Male,khoslafarhan@example.org,7182278248,Rajpur Sonarpur,Nagaland,India,465787,2021-08-28,Silver,True,WEB,2026-03-20 06:44:39.538938,2026-07-09 22:47:44.201792
7,Victor,Kannan,Female,bobaldaniel@example.org,+910518347382,Latur,Uttar Pradesh,India,631165,2022-03-02,Regular,False,WEB,2023-02-25 22:41:09.930581,2024-04-22 00:03:49.181657
8,Guneet,Bhat,Male,znori@example.org,+913387262473,Mango,Uttar Pradesh,India,080132,2023-09-05,Regular,True,WEB,2025-01-09 09:54:46.872004,2026-02-23 02:47:38.795328
9,Daniel,Gala,Female,yagate@example.com,04687234309,Satara,Arunachal Pradesh,India,978820,2023-08-05,Silver,True,MOBILE,2025-01-08 10:45:17.056082,2026-05-10 04:07:22.589357
10,Ekansh,Keer,Female,kdar@example.org,9091699854,Satara,Haryana,India,624751,2026-05-14,Regular,True,MOBILE,2026-05-19 19:07:42.728821,2026-06-01 03:59:40.559667
11,Harish,Borah,Female,yashawinilanka@example.org,01354278498,Begusarai,Jharkhand,India,241182,2021-08-10,Regular,True,WEB,2024-09-07 12:33:14.524429,2025-09-28 15:30:15.139938
12,Samar,Lalla,Male,dkrishnamurthy@example.org,6400524278,Kishanganj,Andhra Pradesh,India,128059,2022-12-03,Silver,False,STORE,2025-02-14 15:25:19.926878,2026-02-26 21:43:30.276495
13,Janya,Baral,Male,shivansh31@example.com,6923226025,Kulti,Himachal Pradesh,India,160733,2024-04-28,Regular,True,STORE,2025-04-14 17:18:22.610063,2025-05-04 05:45:48.324843
14,Vedant,Kapoor,Male,hansmohini@example.com,01458685014,Amaravati,Himachal Pradesh,India,196556,2025-08-23,Regular,True,WEB,2026-01-24 19:53:02.087082,2026-03-21 05:32:25.412055
15,Ranveer,Kumar,Male,sarinaarav@example.net,3561595148,Alappuzha,Karnataka,India,482366,2024-08-04,Regular,True,MOBILE,2025-08-07 09:49:59.429264,2025-12-20 23:31:21.358869
16,Charvi,Ravi,Male,modibhavini@example.org,09957773872,Anantapuram,Mizoram,India,134332,2024-12-12,Regular,True,STORE,2026-05-28 23:34:08.937096,2026-07-03 07:12:20.135193
17,Elijah,Shah,Male,thayer@example.net,07632016328,Dhanbad,Nagaland,India,172788,2021-09-06,Regular,True,MOBILE,2022-11-16 15:25:44.687204,2024-08-17 12:25:59.815049
18,Yamini,Sandhu,Male,vdutt@example.com,04348734714,Darbhanga,Karnataka,India,812236,2024-07-15,Silver,True,WEB,2026-06-18 08:57:22.994097,2026-07-21 08:18:08.607909
19,Nikita,Narayanan,Male,dsagar@example.org,06909670546,Siwan,Telangana,India,734670,2025-01-11,Regular,True,STORE,2026-02-10 20:24:35.597567,2026-02-21 10:00:10.909819
20,Noah,Sibal,Female,aviramesh@example.net,0162720465,Malda,Karnataka,India,646417,2023-07-04,Regular,True,STORE,2025-07-20 08:58:28.162711,2026-05-11 16:14:55.749759
21,Inaya,Kapur,Female,bariaazaan@example.org,+910923271937,Arrah,Goa,India,241904,2021-08-28,Regular,True,MOBILE,2024-04-20 20:01:13.138874,2026-07-25 06:51:38.813117
22,Rushil,Borra,Female,harshmitra@example.net,1905865185,Bidar,Uttarakhand,India,165726,2024-06-09,Silver,True,MOBILE,2026-05-14 22:58:01.235409,2026-06-10 18:08:16.753023
23,Veda,Shroff,Female,uloyal@example.org,+914737996507,South Dumdum,Meghalaya,India,545494,2022-06-10,Regular,False,MOBILE,2024-08-03 22:32:48.502857,2025-11-15 13:02:47.759052
24,Wyatt,Ray,Male,skhosla@example.com,7701436349,Bhalswa Jahangir Pur,Nagaland,India,685574,2024-05-04,Silver,True,WEB,2025-06-27 16:31:11.257157,2025-09-10 17:04:02.663117
25,Diya,Dar,Male,rehaankalita@example.net,04989413435,Barasat,Andhra Pradesh,India,400842,2023-02-04,Silver,True,WEB,2023-11-23 04:12:12.351464,2025-10-26 13:29:26.321300
26,Advik,Mane,Female,csrinivas@example.com,+910471167190,Jalgaon,Uttar Pradesh,India,131869,2024-10-01,Regular,True,WEB,2026-02-11 14:54:05.590011,2026-02-28 10:02:55.829090
27,Lajita,Seshadri,Male,lmishra@example.com,09909133412,Malegaon,Nagaland,India,206797,2024-07-17,Regular,True,STORE,2025-10-16 14:47:52.891092,2026-05-23 03:57:05.473859
28,Sudiksha,Bobal,Female,aishanihora@example.com,+918324210249,Bahraich,Bihar,India,464887,2023-01-07,Silver,True,WEB,2023-11-02 20:17:31.888288,2025-10-06 15:09:35.566082
29,Ekantika,Krishna,Male,chandveer@example.net,9049027874,Bhimavaram,Maharashtra,India,175655,2023-10-01,Regular,False,STORE,2025-06-06 23:57:20.293693,2026-06-09 15:40:52.072880
30,Warhi,Mani,Female,dbansal@example.org,04516808760,Kadapa,Kerala,India,703482,2024-11-29,Platinum,True,MOBILE,2026-04-30 12:33:51.918844,2026-05-28 20:00:00.742321
31,Jairaj,Balakrishnan,Male,nathanmukhopadhyay@example.net,+918613171274,Vijayanagaram,Uttarakhand,India,737826,2026-03-14,Gold,True,MOBILE,2026-05-11 10:16:20.876337,2026-07-02 18:00:55.275795
32,Laban,Boase,Male,oeshi58@example.com,+914499727875,Suryapet,Tripura,India,753396,2022-07-07,Regular,True,MOBILE,2024-12-09 16:42:50.408875,2026-02-24 23:57:32.211125
33,Urvashi,Raj,Male,fdoshi@example.org,+918951718702,Bhatpara,Assam,India,459615,2022-09-23,Regular,True,WEB,2025-09-13 19:38:40.353025,2025-09-27 13:08:23.137225
34,Edhitha,Sura,Female,biswaswahab@example.net,4316117240,Anantapur,Uttar Pradesh,India,455623,2025-10-28,Gold,True,WEB,2026-06-17 08:00:08.680403,2026-07-01 18:49:51.577111
35,Onkar,Gill,Male,rajawridesh@example.com,2374740748,Srinagar,Manipur,India,946474,2024-03-20,Regular,True,WEB,2025-07-18 04:55:28.427233,2026-05-09 03:31:12.582387
36,Warjas,Raj,Female,chakrika40@example.net,04090974395,Jhansi,Punjab,India,210470,2022-07-22,Silver,False,MOBILE,2024-02-05 07:55:25.696555,2025-04-15 17:11:00.860192
37,Chakrika,Narain,Male,mgill@example.org,5884247451,Aurangabad,Chhattisgarh,India,685160,2024-06-16,Regular,True,MOBILE,2025-12-31 10:47:37.844534,2026-01-19 00:13:23.303360
38,Adweta,Raj,Female,hritik37@example.org,8593174612,Agra,Jharkhand,India,113826,2022-11-19,Regular,True,STORE,2023-05-04 03:33:06.845520,2024-07-11 10:05:53.508484
39,Oni,Dubey,Male,fchaudhary@example.net,04053773515,Ghaziabad,Madhya Pradesh,India,317139,2023-10-30,Silver,True,MOBILE,2025-08-30 01:24:07.414868,2026-05-01 18:39:00.431196
40,Jeremiah,Jha,Female,johaltarak@example.org,02904228421,Mira-Bhayandar,Andhra Pradesh,India,395024,2026-06-02,Regular,True,WEB,2026-06-04 16:46:30.857791,2026-06-21 14:17:33.960796
41,Devansh,Soni,Male,gpathak@example.net,+917839084700,Rewa,Maharashtra,India,771159,2021-10-27,Regular,True,MOBILE,2025-05-03 22:10:46.038087,2025-12-25 07:33:10.142846
42,Ekta,Raj,Male,sudiksha89@example.com,+911836736576,Bareilly,Karnataka,India,545271,2022-04-21,Regular,True,WEB,2022-11-03 09:35:41.614732,2025-03-01 10:45:03.578448
43,Kashish,De,Male,narayanjason@example.com,06049451983,Ongole,Haryana,India,585149,2022-01-06,Gold,True,WEB,2022-05-27 19:42:22.665951,2024-03-14 01:48:09.318748
44,Atharv,Loke,Male,goleanjali@example.net,05502296120,Bettiah,Gujarat,India,675254,2022-09-10,Regular,True,MOBILE,2024-05-08 22:05:11.224888,2025-08-04 20:48:59.934351
45,Frado,Ben,Female,nakulbawa@example.net,+914767976438,Hapur,Maharashtra,India,497840,2025-03-03,Regular,True,WEB,2026-04-02 16:34:20.140993,2026-06-06 05:01:57.216938
46,Samarth,Mitra,Male,lakshkumer@example.com,01076226838,Madurai,Madhya Pradesh,India,607159,2022-08-30,Regular,True,WEB,2026-07-03 04:35:36.021569,2026-07-04 09:44:32.868474
47,Bimala,Contractor,Female,ubail@example.org,7516136968,Tenali,West Bengal,India,535218,2023-09-16,Gold,True,MOBILE,2024-11-10 23:01:36.638633,2025-12-13 17:52:55.374571
48,Ikshita,Panchal,Male,warinderchauhan@example.org,03292127799,Buxar,Rajasthan,India,527177,2024-09-22,Regular,True,STORE,2025-09-13 05:28:09.725962,2025-11-13 08:00:18.450293
49,Indira,Tripathi,Male,mukherjeetriya@example.com,+910541199867,Hospet,Uttar Pradesh,India,597820,2024-09-19,Regular,True,WEB,2026-03-10 00:20:47.621889,2026-05-30 05:52:02.347276
50,Frado,Thaman,Female,balveerkota@example.net,07889255466,Khora ,Arunachal Pradesh,India,151864,2023-10-25,Regular,True,STORE,2026-01-16 12:06:03.993358,2026-06-24 11:40:55.392591
51,Mason,Nath,Male,dhaliwalinaya@example.com,6291486528,Bhusawal,Mizoram,India,054235,2022-10-27,Regular,True,MOBILE,2026-01-03 09:35:00.118895,2026-07-18 03:19:28.223404
52,Laksh,Dubey,Male,merchantharrison@example.net,8059296222,Bahraich,Arunachal Pradesh,India,537947,2026-04-20,Regular,True,WEB,2026-06-05 20:35:32.676595,2026-06-17 01:44:48.552595
53,Upasna,Hari,Male,ridhi74@example.com,8623924075,Hazaribagh,West Bengal,India,412478,2022-09-24,Gold,True,WEB,2023-08-24 22:08:20.943232,2026-06-18 16:58:26.769151
54,Tristan,Seshadri,Female,avi60@example.com,5361530515,Durgapur,Arunachal Pradesh,India,727790,2022-04-19,Regular,True,STORE,2024-02-29 17:46:27.374294,2026-06-08 09:16:48.932051
55,Mason,Wable,Male,xchoudhry@example.com,+914103697117,Kottayam,Odisha,India,246095,2026-02-03,Regular,False,WEB,2026-02-06 06:36:47.241378,2026-03-14 17:45:21.395151
