order_id,customer_id,store_id,order_date,payment_method,order_status,total_amount,source_system,created_at,updated_at
1,655,4,2025-11-04 02:13:31.340521,UPI,Delivered,4656.21,WEB,2025-11-04 02:13:31.340521,2025-11-10 16:19:41.431893
2,755,4,2025-02-10 21:47:01.184068,Debit Card,Shipped,41227.71,WEB,2025-02-10 21:47:01.184068,2025-06-09 02:45:21.402877
3,433,2,2026-01-13 23:33:41.353946,UPI,Delivered,268258.04,MOBILE,2026-01-13 23:33:41.353946,2026-05-24 05:57:13.718607
4,28,18,2026-05-07 17:21:56.165312,UPI,Delivered,257602.63,MOBILE,2026-05-07 17:21:56.165312,2026-05-14 13:42:07.974814
5,226,15,2025-05-29 05:01:56.952895,Credit Card,Shipped,11808.63,WEB,2025-05-29 05:01:56.952895,2025-06-10 19:00:53.308127
6,826,6,2024-12-31 17:09:27.700904,Debit Card,Delivered,182763.79,WEB,2024-12-31 17:09:27.700904,2025-10-16 03:44:55.699870
7,981,11,2024-08-13 09:19:03.179635,UPI,Delivered,136842.94,WEB,2024-08-13 09:19:03.179635,2025-01-01 18:44:28.775054
8,353,20,2025-11-11 17:33:49.267034,UPI,Delivered,105082.74,MOBILE,2025-11-11 17:33:49.267034,2026-03-31 02:26:45.801363
9,128,13,2025-01-02 00:45:39.026828,UPI,Delivered,308135.3,MOBILE,2025-01-02 00:45:39.026828,2025-12-03 14:10:22.543408
10,907,12,2026-03-08 06:38:52.463483,Credit Card,Delivered,47603.16,WEB,2026-03-08 06:38:52.463483,2026-03-09 04:21:35.871021
11,234,10,2026-03-05 15:20:16.787611,Net Banking,Shipped,230483.77,STORE,2026-03-05 15:20:16.787611,2026-06-12 16:00:08.900405
12,390,9,2025-03-30 13:12:37.447244,Credit Card,Shipped,16547.69,WEB,2025-03-30 13:12:37.447244,2025-06-13 11:33:00.486502
13,364,7,2026-06-24 05:30:06.430757,Debit Card,Delivered,24935.04,MOBILE,2026-06-24 05:30:06.430757,2026-07-04 17:59:16.680648
14,74,20,2024-09-30 18:04:38.189289,Debit Card,Delivered,450542.54,WEB,2024-09-30 18:04:38.189289,2024-12-03 20:24:13.868829
15,474,13,2026-04-05 01:57:57.960628,UPI,Pending,194851.59,MOBILE,2026-04-05 01:57:57.960628,2026-06-11 08:07:17.251797
16,225,11,2026-03-06 14:17:13.675711,Cash,Delivered,112574.95,WEB,2026-03-06 14:17:13.675711,2026-06-17 09:45:15.741725
17,33,11,2025-08-20 16:59:42.635640,Credit Card,Delivered,116721.81,STORE,2025-08-20 16:59:42.635640,2026-07-16 09:02:09.529312
18,581,11,2025-04-27 12:23:04.816977,UPI,Delivered,15446.93,STORE,2025-04-27 12:23:04.816977,2026-01-03 02:59:53.082498
19,659,15,2026-03-22 20:49:34.054001,UPI,Delivered,137593.92,MOBILE,2026-03-22 20:49:34.054001,2026-06-07 22:41:32.055020
20,552,9,2026-04-15 11:08:00.324971,Debit Card,Delivered,355992.78,MOBILE,2026-04-15 11:08:00.324971,2026-06-12 18:55:00.745440
21,371,8,2025-12-21 16:19:00.856939,Net Banking,Delivered,261531.9,MOBILE,2025-12-21 16:19:00.856939,2025-12-31 13:39:18.453803
22,774,2,2025-01-07 11:30:17.439182,Cash,Delivered,122794.43,WEB,2025-01-07 11:30:17.439182,2025-06-19 16:41:38.543478
23,697,14,2024-09-21 06:58:34.701394,Credit Card,Delivered,200685.98,MOBILE,2024-09-21 06:58:34.701394,2025-02-24 18:30:32.289614
24,480,17,2024-10-06 18:48:36.887011,UPI,Delivered,150625.37,STORE,2024-10-06 18:48:36.887011,2025-04-07 07:53:58.584923
25,697,4,2025-11-01 08:36:58.373917,Debit Card,Delivered,357070.46,WEB,2025-11-01 08:36:58.373917,2026-02-06 10:48:04.554138
26,657,11,2025-04-21 09:56:12.103064,UPI,Delivered,404959.03,MOBILE,2025-04-21 09:56:12.103064,2025-07-26 19:14:50.300631
27,977,9,2025-02-05 00:37:43.296518,Net Banking,Delivered,97179.59,MOBILE,2025-02-05 00:37:43.296518,2026-06-21 13:34:12.767731
28,109,10,2025-11-10 09:08:49.141770,Cash,Delivered,38043.0,WEB,2025-11-10 09:08:49.141770,2026-04-15 23:46:27.902764
29,383,6,2024-11-27 00:25:20.281168,Credit Card,Delivered,1159.49,MOBILE,2024-11-27 00:25:20.281168,2026-02-11 11:30:32.916700
30,1,20,2024-11-21 08:47:44.714774,UPI,Delivered,339663.94,STORE,2024-11-21 08:47:44.714774,2025-07-11 06:12:09.132227
31,900,10,2026-07-17 19:57:00.283749,UPI,Delivered,222048.43,MOBILE,2026-07-17 19:57:00.283749,2026-07-22 17:29:59.361211
32,81,3,2025-09-04 20:16:38.059128,Debit Card,Shipped,7248.87,STORE,2025-09-04 20:16:38.059128,2026-04-14 09:54:42.916449
33,546,5,2026-04-01 16:34:37.065046,UPI,Delivered,120210.68,MOBILE,2026-04-01 16:34:37.065046,2026-06-29 18:29:29.058702
34,272,17,2025-01-08 07:39:45.076560,Cash,Delivered,213228.4,WEB,2025-01-08 07:39:45.076560,2025-01-26 09:31:41.109049
35,553,7,2025-03-12 10:28:23.115992,Debit Card,Delivered,231298.66,MOBILE,2025-03-12 10:28:23.115992,2025-07-24 07:40:15.950673
36,383,15,2024-12-26 02:57:05.791166,Cash,Delivered,206337.6,WEB,2024-12-26 02:57:05.791166,2026-06-22 13:54:38.048398
37,66,11,2026-04-26 04:09:29.655089,UPI,Delivered,159132.54,MOBILE,2026-04-26 04:09:29.655089,2026-05-24 14:12:39.281068
38,8,3,2025-11-15 18:56:15.849806,Debit Card,Delivered,21718.44,WEB,2025-11-15 18:56:15.849806,2026-02-23 08:49:29.498035
39,33,11,2026-05-24 01:30:39.697757,UPI,Delivered,400714.71,MOBILE,2026-05-24 01:30:39.697757,2026-06-21 16:55:18.352523
