product_id,product_name,category,brand,cost_price,selling_price,supplier_name,launch_date,is_active,created_at,updated_at
1,Adidas Groceries Product 1,Groceries,Adidas,32007.4,35448.3,Supplier B,2024-10-04,True,2024-10-20 11:47:24.767313,2025-04-15 07:13:12.922336
2,Apple Sports Product 2,Sports,Apple,5214.51,6894.63,Supplier E,2022-09-04,True,2025-07-16 01:25:13.204361,2026-03-26 08:28:08.785470
3,Puma Sports Product 3,Sports,Puma,1586.88,1849.65,Supplier A,2026-01-09,True,2026-01-26 03:48:42.878514,2026-04-12 04:37:07.855627
4,Adidas Home & Kitchen Product 4,Home & Kitchen,Adidas,35829.38,46950.73,Supplier D,2021-09-16,True,2022-10-08 17:24:26.062152,2024-09-07 23:11:45.964246
5,Nike Books Product 5,Books,Nike,40490.58,44618.58,Supplier D,2021-09-10,True,2022-08-29 19:19:19.975831,2025-03-13 06:07:45.321989
6,Apple Groceries Product 6,Groceries,Apple,7858.43,10900.93,Supplier A,2024-04-14,True,2024-10-14 11:41:54.027059,2025-10-31 20:23:35.031770
7,Samsung Groceries Product 7,Groceries,Samsung,18013.07,21673.09,Supplier D,2025-08-10,True,2025-08-12 06:29:26.893533,2026-05-18 23:12:53.018247
8,Sony Sports Product 8,Sports,Sony,48658.48,59050.0,Supplier E,2025-01-19,True,2025-07-25 22:37:59.651054,2025-09-20 14:28:58.093412
9,Samsung Electronics Product 9,Electronics,Samsung,18145.59,21006.91,Supplier B,2026-05-07,True,2026-06-02 17:08:43.715499,2026-06-07 14:20:38.588125
10,Apple Books Product 10,Books,Apple,49262.55,66829.34,Supplier D,2022-01-16,True,2025-11-15 12:34:30.696261,2026-04-16 13:37:52.706431
11,LG Groceries Product 11,Groceries,LG,31820.65,38485.47,Supplier B,2025-08-06,True,2026-04-20 20:42:35.071198,2026-06-11 01:47:35.574797
12,Puma Electronics Product 12,Electronics,Puma,35120.83,45834.94,Supplier B,2026-06-05,True,2026-06-24 01:34:21.235679,2026-07-11 08:16:51.276069
13,HP Groceries Product 13,Groceries,HP,12316.07,15255.65,Supplier B,2025-09-16,True,2026-03-28 04:55:09.203327,2026-07-08 21:17:55.296753
14,Samsung Clothing Product 14,Clothing,Samsung,42158.31,56188.59,Supplier C,2024-06-12,True,2025-12-08 21:25:02.384568,2025-12-19 08:41:23.581752
15,LG Sports Product 15,Sports,LG,3402.81,4675.26,Supplier B,2022-09-13,True,2023-10-26 10:22:50.787381,2024-01-14 11:00:25.029855
16,Nike Home & Kitchen Product 16,Home & Kitchen,Nike,19842.03,27270.18,Supplier C,2022-09-22,True,2023-02-10 15:23:05.875690,2024-01-27 02:08:51.439971
17,Puma Beauty Product 17,Beauty,Puma,37274.95,47029.55,Supplier D,2024-09-27,True,2025-05-28 02:41:17.788262,2025-10-31 19:01:40.673595
18,HP Clothing Product 18,Clothing,HP,20030.09,23351.0,Supplier D,2022-08-10,True,2023-08-30 21:08:25.518546,2026-05-19 06:04:29.754311
19,Nike Beauty Product 19,Beauty,Nike,2451.11,2776.85,Supplier D,2024-10-19,True,2025-11-15 12:05:22.253442,2025-12-28 14:34:23.277893
20,HP Home & Kitchen Product 20,Home & Kitchen,HP,19299.89,24680.05,Supplier C,2025-03-17,False,2025-06-05 22:39:34.771018,2025-11-10 04:46:36.528762
21,Apple Beauty Product 21,Beauty,Apple,43052.91,47506.49,Supplier E,2026-07-05,True,2026-07-18 00:49:56.057420,2026-07-22 02:50:15.865385
22,Boat Groceries Product 22,Groceries,Boat,38453.08,46222.63,Supplier B,2024-12-25,True,2026-04-25 15:13:51.441374,2026-07-05 01:01:29.082589
23,HP Groceries Product 23,Groceries,HP,47695.41,64997.2,Supplier B,2022-09-15,True,2022-10-30 05:47:03.652220,2024-01-03 13:24:24.037192
24,HP Books Product 24,Books,HP,5409.9,6965.73,Supplier E,2022-11-25,True,2023-09-03 08:56:16.222129,2026-05-26 01:54:43.882988
25,HP Books Product 25,Books,HP,18758.3,21543.25,Supplier A,2025-12-11,True,2026-02-20 05:34:55.796243,2026-06-01 21:55:24.173444
26,Sony Groceries Product 26,Groceries,Sony,24481.42,27751.17,Supplier B,2023-07-16,True,2026-04-21 21:51:02.184447,2026-06-04 06:02:41.146003
27,Lenovo Electronics Product 27,Electronics,Lenovo,43912.68,60778.87,Supplier A,2022-11-19,False,2023-10-16 13:23:14.450136,2025-05-07 02:47:40.169357
28,Lenovo Beauty Product 28,Beauty,Lenovo,26682.04,30356.91,Supplier E,2022-11-16,True,2025-01-11 15:38:26.064350,2026-05-29 04:14:20.409536
29,HP Clothing Product 29,Clothing,HP,26430.92,33883.86,Supplier B,2023-07-23,True,2024-03-19 21:28:14.843417,2026-07-23 06:07:34.129303
